the	1	6187267	1000
be	2	4239632	685.218853493796
of	3	3093444	499.96937258405
and	4	2687863	434.418459717352
a	5	2186369	353.365872201733
in	6	1924315	311.012115688558
to	7	1620850	261.965420273604
have	8	1375636	222.333382412623
it	9	1090186	176.198311790973
to	10	1039323	167.977719403413
for	11	887877	143.500676469918
i	12	884599	142.970878741777
that	13	760399	122.897395570613
you	14	695498	112.407950069069
he	15	681255	110.105964394296
on	16	680739	110.022567314454
with	17	675027	109.099381035278
do	18	559596	90.4431633546766
at	19	534162	86.3324631052773
by	20	517171	83.5863394936731
not	21	465486	75.2328936184587
this	22	461945	74.6605892391584
but	23	459622	74.2851407576237
from	24	434532	70.2300385614521
they	25	433441	70.0537086891514
his	26	426896	68.9958910775953
that	27	384313	62.1135309014465
she	28	380257	61.4579910645524
or	29	373808	60.4156891887808
which	30	372031	60.1284864545202
as	31	364164	58.8570042314321
we	32	358039	57.867067963933
an	33	343063	55.446613181555
say	34	333518	53.903928826734
will	35	297281	48.047223434838
would	36	272345	44.0170110648207
can	37	266116	43.0102660835551
if	38	261089	42.197791044091
their	39	260919	42.1703152619727
go	40	249540	40.3312157047692
what	41	249466	40.3192556584353
there	42	239460	38.7020634473993
all	43	230737	37.2922325802329
get	44	220940	35.7088194189777
her	45	218258	35.2753485504989
make	46	217268	35.1153425252216
who	47	205432	33.202381600794
as	48	201968	32.6425221345709
out	49	201819	32.6184404196554
up	50	195426	31.585189389758
see	51	191661	30.9766816269607
know	52	185534	29.9864221149661
time	53	183427	29.6458840389464
take	54	179220	28.9659392426414
them	55	173414	28.0275604721762
some	56	171174	27.6655266372051
could	57	168387	27.2150854327121
so	58	167324	27.0432809833485
him	59	165014	26.6699335910346
year	60	163930	26.4947350744683
into	61	163469	26.4202272182532
its	62	163081	26.3575177861243
then	63	160652	25.9649373463275
think	64	153881	24.8705931067788
my	65	152619	24.6666258301121
come	66	151871	24.5457323887914
than	67	147618	23.8583529690896
more	68	146029	23.601535217407
about	69	144554	23.3631424019684
now	70	143801	23.241440849409
last	71	140063	22.637296887301
your	72	138334	22.3578520209327
me	73	138151	22.3282751495935
no	74	137026	22.1464501208692
other	75	135185	21.8489035627523
give	76	131417	21.2399109332117
just	77	128517	20.7712064147224
should	78	128393	20.7511652560008
these	79	125442	20.2742180028759
people	80	125430	20.2722785359028
also	81	124884	20.1840327886286
well	82	124451	20.1140503553508
any	83	123655	19.9853990461378
only	84	122128	19.738601873816
new	85	115523	18.6710869273946
very	86	114911	18.5721741117686
when	87	113655	18.3691765685884
may	88	113024	18.267192930255
way	89	112636	18.2044834981261
look	90	111058	17.9494435911688
like	91	110090	17.792993255342
use	92	108820	17.5877330006932
her	93	108710	17.5699545534402
such	94	108524	17.5398928153577
how	95	103508	16.7291956206189
because	96	103003	16.6475763855027
when	97	102621	16.5858366868603
as	98	101583	16.4180727936907
good	99	100652	16.2676024810308
find	100	98899	15.9842786807164
man	101	97985	15.8365559462684
our	102	95001	15.3542751589676
want	103	94293	15.2398466075571
day	104	92699	14.9822207446357
between	105	91141	14.7304132826335
even	106	90473	14.6224496211332
there	107	89890	14.5282238506921
many	108	89659	14.4908891114607
those	109	88862	14.36207618
one	110	86364	13.9583438051081
after	111	85939	13.8896543498123
down	112	84446	13.6483523339142
yeah	113	83382	13.4763862623029
so	114	79028	12.7726829955779
thing	115	77612	12.5438258927569
tell	116	77245	12.4845105278308
through	117	75588	12.2167024633008
back	118	75494	12.2015099720119
still	119	72774	11.7618974581184
must	120	72059	11.6463375509736
child	121	71008	11.4764725685832
here	122	70947	11.4666136114701
over	123	70676	11.4228139823285
too	124	70164	11.340063391478
put	125	69978	11.3100016533956
own	126	69459	11.2261197068108
on	127	68362	11.0488201010236
no	128	67999	10.9901512250886
work	129	67842	10.964776532191
become	130	67219	10.8640858718397
more	131	67198	10.8606918046368
old	132	66999	10.8285289773336
government	133	66894	10.8115586413193
mean	134	66556	10.7569303215782
part	135	65773	10.630380101586
leave	136	64447	10.416069001063
life	137	64423	10.4121900671169
great	138	64369	10.4034624657381
where	139	64118	10.3628952815516
case	140	63577	10.2754576455162
woman	141	63087	10.1962627441163
over	142	62993	10.1810702528273
seem	143	62445	10.0925012610576
same	144	62402	10.0855515044041
us	145	62350	10.0771471475209
work	146	62248	10.0606616782499
need	147	62201	10.0530654326054
feel	148	62185	10.0504794766413
system	149	61912	10.0063566030042
each	150	61492	9.93847525894713
might	151	61446	9.9310406355504
may	152	61446	9.9310406355504
much	153	61338	9.91358543279286
ask	154	60879	9.83940082107334
group	155	60689	9.8086925939999
number	156	60607	9.795439569684
yes	157	60592	9.79301523596767
however	158	60498	9.77782274467871
another	159	60182	9.72675011438815
again	160	59829	9.66969746093065
world	161	59094	9.55090510883076
area	162	58449	9.44665875902882
show	163	58152	9.39865695144561
course	164	57776	9.33788698628975
company	165	57754	9.33433129683914
shall	166	57056	9.22151896790619
under	167	56638	9.15396086834462
problem	168	56483	9.1289094199426
against	169	56208	9.08446330180999
never	170	55899	9.03452202725371
all	171	55704	9.0030056889415
most	172	54966	8.88372847009835
service	173	54468	8.80324059071639
try	174	54422	8.79580596731966
call	175	53396	8.62998154112308
hand	176	53265	8.60880902666719
party	177	52979	8.56258506380927
high	178	52703	8.51797732342891
about	179	52561	8.4950269642477
something	180	52452	8.47741013924242
school	181	52227	8.44104513349755
in	182	51652	8.34811234103846
small	183	51626	8.34391016259683
place	184	51537	8.32952578254664
before	185	51259	8.28459479767077
why	186	50877	8.22285509902838
while	187	50548	8.169681379517
away	188	50294	8.12862932858724
keep	189	50092	8.09598163454074
point	190	49187	7.94971350032252
house	191	49022	7.92304582944295
different	192	48373	7.81815299064999
country	193	48177	7.78647503009002
really	194	48062	7.7678884715982
provide	195	47923	7.74542297916027
week	196	47512	7.67899623533298
hold	197	47234	7.63406525045711
large	198	47185	7.62614576031712
member	199	47141	7.6190343814159
off	200	46285	7.48068573733767
always	201	46228	7.47147326921563
next	202	46221	7.47034191348135
follow	203	46145	7.45805862265197
without	204	45867	7.4131276377761
turn	205	45487	7.35171118362922
end	206	45160	7.29886070861335
within	207	45042	7.27978928337827
local	208	44920	7.26007136915216
where	209	44496	7.19154353610407
during	210	44013	7.11347999043843
bring	211	43894	7.09424694295559
most	212	43792	7.07776147368458
word	213	43750	7.07097333927888
begin	214	43740	7.06935711680133
although	215	43635	7.05238678078706
example	216	43402	7.01472879706016
next	217	43139	6.9722221459006
family	218	42773	6.9130684032223
rather	219	42341	6.84324759219216
fact	220	42241	6.82708536741666
like	221	41909	6.77342678116202
social	222	41617	6.72623308481758
write	223	41497	6.70683841508698
state	224	41351	6.68324156691476
percent	225	41205	6.65964471874254
quite	226	41169	6.65382631782336
both	227	41162	6.65269496208908
start	228	41029	6.63119920313767
run	229	40858	6.60356179877157
long	230	40492	6.54440805609326
right	231	40460	6.53923614416511
set	232	40381	6.52646798659246
help	233	40265	6.50771980585289
every	234	40114	6.48331484644189
home	235	39850	6.44064657303459
month	236	39819	6.43563628335419
side	237	39626	6.40444318953748
night	238	39315	6.35417867048569
important	239	39265	6.34609755809795
eye	240	39192	6.33429913401183
head	241	39000	6.30326766244288
information	242	38656	6.24766960921518
question	243	38608	6.23991174132295
business	244	38204	6.17461635322995
play	245	38053	6.15021139381895
power	246	37963	6.13566539152101
money	247	37892	6.1241902119304
change	248	37884	6.12289723394837
move	249	37836	6.11513936605613
interest	250	37744	6.10027011926267
order	251	37736	6.09897714128063
book	252	37675	6.08911818416758
often	253	37640	6.08346140549616
development	254	37386	6.0424093545664
young	255	37278	6.02495415180887
national	256	37231	6.01735790616439
pay	257	36665	5.92587971393509
hear	258	36575	5.91133371163714
room	259	36360	5.87658492836983
whether	260	36169	5.84571507904863
water	261	35767	5.78074293545115
form	262	35758	5.77928833522135
car	263	35295	5.70445723451081
other	264	35164	5.68328472005491
yet	265	35058	5.66615276179289
perhaps	266	35039	5.66308193908555
meet	267	34970	5.65193000399045
level	268	34885	5.63819211293128
until	269	34807	5.6255855776064
though	270	34801	5.62461584411987
policy	271	34775	5.62041366567824
include	272	34753	5.61685797622763
believe	273	34603	5.59261463906439
council	274	34496	5.57532105855461
already	275	34292	5.5423501200126
possible	276	34178	5.52392518376854
nothing	277	34064	5.50550024752447
line	278	33888	5.4770547319196
allow	279	33687	5.44456866012086
need	280	33660	5.44020485943147
effect	281	33423	5.40190038671355
big	282	33300	5.38202085023969
use	283	32998	5.3332109314177
lead	284	32923	5.32108926283608
stand	285	32899	5.31721032888996
idea	286	32798	5.30088648186671
study	287	32786	5.29894701489365
lot	288	32733	5.29038103576264
live	289	32675	5.28100694539285
job	290	32484	5.25013709607166
since	291	32404	5.23720731625126
name	292	32309	5.22185320271454
result	293	32259	5.2137720903268
body	294	32231	5.20924666738966
happen	295	32075	5.18403359673989
friend	296	31927	5.16011350407215
right	297	31873	5.15138590269339
least	298	31713	5.1255263430526
right	299	31630	5.11211169648893
almost	300	31588	5.10532356208323
much	301	31284	5.05619039876572
carry	302	31258	5.05198822032409
authority	303	31231	5.04762441963471
long	304	31143	5.03340166183228
early	305	31110	5.02806812765636
view	306	31102	5.02677514967432
himself	307	31082	5.02354270471922
public	308	30983	5.00754210219148
together	309	30960	5.00382479049312
talk	310	30930	4.99897612306047
report	311	30857	4.98717769897436
after	312	30855	4.98685445447885
only	313	30775	4.97392467465846
before	314	30731	4.96681329575724
bit	315	30675	4.95776244988296
face	316	30624	4.94951971524746
sit	317	30599	4.94547915905359
market	318	30596	4.94499429231032
appear	319	30595	4.94483267006257
continue	320	30466	4.92398340010218
able	321	30454	4.92204393312912
political	322	30366	4.90782117532668
later	323	30326	4.90135628541649
hour	324	30218	4.88390108265895
rate	325	30179	4.87759781499651
law	326	30169	4.87598159251896
door	327	30166	4.87549672577569
court	328	29976	4.84478849870225
office	329	29943	4.83945496452634
let	330	29768	4.81117107116923
war	331	29722	4.8037364477725
produce	332	29490	4.76624008629335
reason	333	29194	4.71839990095789
less	334	29147	4.7108036553134
minister	335	29141	4.70983392182687
subject	336	29091	4.70175280943913
person	337	28981	4.68397436218608
term	338	28896	4.67023647112691
particular	339	28887	4.66878187089712
full	340	28836	4.66053913626162
involve	341	28772	4.6501953124053
sort	342	28760	4.64825584543224
require	343	28711	4.64033635529225
suggest	344	28665	4.63290173189552
far	345	28626	4.62659846423308
towards	346	28600	4.62239628579145
anything	347	28321	4.57730367866782
period	348	28300	4.57390961146496
consider	349	28271	4.56922256628007
read	350	28216	4.56033334265355
change	351	28210	4.55936360916702
society	352	28150	4.54966627430172
process	353	28035	4.5310797158099
mother	354	27784	4.49051253162341
offer	355	27697	4.47645139606873
late	356	27673	4.47257246212261
voice	357	27665	4.47127948414057
both	358	27644	4.46788541693772
once	359	27632	4.46594594996466
police	360	27508	4.44590479124305
kind	361	27485	4.44218747954468
lose	362	27484	4.44202585729693
add	363	27367	4.4231160543096
probably	364	27303	4.41277223045328
expect	365	27221	4.39951920613738
ever	366	27195	4.39531702769575
available	367	27184	4.39353918297045
no	368	27178	4.39256944948392
price	369	27166	4.39062998251086
little	370	26953	4.35620444373905
action	371	26894	4.34666873112151
issue	372	26889	4.34586061988274
far	373	26856	4.34052708570682
remember	374	26748	4.32307188294929
position	375	26625	4.30319234647543
low	376	26616	4.30173774624564
cost	377	26556	4.29204041138034
little	378	26553	4.29155554463707
matter	379	26304	4.25131160494609
community	380	26289	4.24888727122977
remain	381	26244	4.2416142700808
figure	382	26191	4.23304829094978
type	383	26034	4.20767359805226
research	384	26018	4.20508764208818
actually	385	25990	4.20056221915104
education	386	25987	4.20007735240778
fall	387	25966	4.19668328520492
speak	388	25788	4.16791452510454
few	389	25781	4.16678316937026
today	390	25775	4.16581343588373
enough	391	25635	4.14318632119803
open	392	25614	4.13979225399518
bad	393	25608	4.13882252050865
